,tile_id,cluster,xcoord,ycoord
8657,SWC0846_4_2,2,591.9301429230769,823.3798123769232
8658,SWC0846_4_2,3,12.26706218675,340.19296645000003
8659,SWC0846_4_2,4,273.12332623076924,491.31168776153845
8660,SWC0846_4_2,6,593.8787654076924,652.5310105615384
8661,SWC0847_1_1,0,318.1657898,1117.3348307333333
8662,SWC0847_1_1,1,372.23986002666663,1021.2720906
8663,SWC0847_1_1,2,437.57583619999997,618.9460083066667
8664,SWC0847_1_1,3,926.0227138,1628.7141288571431
8665,SWC0847_2_1,0,1081.3366886923077,626.7913536692308
8666,SWC0847_2_1,1,1314.839655090909,466.8048650545454
8667,SWC0847_2_1,2,1083.9483455384614,367.52853158461534
8668,SWC0847_2_1,3,1359.0032261428569,460.47402082142855
8669,SWC0847_2_3,0,1090.174264142857,731.3976309642858
8670,SWC0847_3_2,0,1106.3281411333335,798.0899780266666
8671,SWC0847_3_2,1,953.6790201733334,692.81132812
8672,SWC0847_3_2,2,1031.8418807687501,710.3001861624999
8673,SWC0847_3_2,3,1059.4820312000002,652.05849204
8674,SWC0847_3_2,4,1405.6155817692309,1469.799945461538
8675,SWC0847_3_2,6,1020.5831542333333,762.6674479199999
8676,SWC0847_3_2,7,1089.1363525000002,732.0299224833333
8677,SWC0848_2_2,0,175.6984646916667,1322.9156798333333
8678,SWC0848_2_3,0,221.92713164999995,541.12717285
8679,SWC0848_3_2,0,1417.9152830714283,350.26885332142854
8680,SWC0848_3_2,1,1709.894637,1214.6561930666662
8681,SWC0848_3_3,0,1671.1629756881714,945.2371767129038
8682,SWC0848_3_3,2,1724.5015021157894,905.8833508926315
8683,SWC0848_4_1,0,387.3328247153847,1293.4009727692307
8684,SWC0849_1_2,0,329.18192343333334,1590.9324952
8685,SWC0849_1_2,1,537.4646158933334,1139.3890055333331
8686,SWC0849_1_2,2,207.98169962000003,1602.5410887999997
8687,SWC0849_2_1,4,1449.271509,750.2185546799999
8688,SWC0849_2_2,0,565.3231811625001,1203.8305662500002
8689,SWC0849_3_1,4,269.27325744,8.605074143600001
8690,SWC0849_3_3,0,1594.7556501428571,551.4308297357143
8691,SWC0849_3_3,1,1259.5557292,151.06224263333334
8692,SWC0849_3_3,2,1727.7480642857142,1084.8899099285716
8693,SWC0849_4_1,0,1341.5719972,1520.7207274666664
8694,SWC0849_4_1,1,1421.0234944,860.2717529333333
8695,SWC0849_4_1,2,545.59074185,1318.6854422142856
8696,SWC0849_4_1,3,918.1020752066667,354.12310994
8697,SWC0849_4_1,4,1619.5074869999996,306.73678384666675
8698,SWC0849_4_1,5,1218.130477,35.00637041666667
8699,SWC0849_4_1,6,1349.2674152666668,362.46237386
8700,SWC0849_4_2,0,627.8585510357143,896.6997985857143
8701,SWC0849_4_2,1,481.0508292071428,773.8322666714284
8702,SWC0849_4_3,1,1137.6529378,1038.2965737333334
8703,SWC0850_2_1,0,911.2287902875,1610.615387
8704,SWC0850_2_1,1,1293.260245285714,807.8050842285713
8705,SWC0850_2_2,0,1642.5431638666669,233.16526794
8706,SWC0850_2_2,1,1152.4781981333335,92.73281249866665
8707,SWC0850_2_2,2,1716.495087758621,604.6048941655173
8708,SWC0850_2_2,3,1628.3401662857145,557.8250688857142
8709,SWC0850_2_2,4,1697.5858417142852,569.8130188071428
8710,SWC0850_2_2,5,1724.6529053333334,643.3086344399999
8711,SWC0850_2_2,6,1669.7341145333335,558.15749512
8712,SWC0850_2_2,7,1736.8549966,491.4769429533334
8713,SWC0850_2_2,8,1764.8162271333329,588.9531982466667
8714,SWC0850_2_2,9,1667.1255406428572,287.2944030642857
8715,SWC0850_2_2,10,1709.1572701428572,531.2457057428571
8716,SWC0850_2_2,11,696.9461059533332,553.1502441466666
8717,SWC0850_2_2,12,1615.9812582,521.5312947666666
8718,SWC0850_2_3,0,1482.4504206923075,521.5753384923077
8719,SWC0850_3_1,0,477.2151489266666,636.6670816933332
8720,SWC0850_3_2,0,370.9165322357143,243.28992571428572
8721,SWC0850_3_2,1,351.07349939999995,388.9695761428571
8722,SWC0850_3_2,2,1528.7296489999997,469.99200003571434
8723,SWC0850_3_2,3,1234.6358990714284,600.6460222642856
8724,SWC0850_3_2,4,1169.7008492857144,617.4967477142857
8725,SWC0850_3_2,5,1431.083270692308,531.7402719461539
8726,SWC0850_3_2,6,1574.359359625,645.3883743375
8727,SWC0850_3_2,7,1408.801983,487.2458097076924
8728,SWC0850_3_2,8,1637.6229491999998,608.0953185999999
8729,SWC0850_3_2,9,1599.3657413846154,604.6624708846155
8730,SWC0850_3_2,10,1561.1052489999997,506.76418458
8731,SWC0850_3_2,11,78.77675437999999,1166.0476249285714
8732,SWC0850_3_2,12,1484.0441691666667,443.14242043333337
8733,SWC0850_3_2,13,1003.5720128071426,438.0252358428571
8734,SWC0850_3_2,14,1523.1494242500003,525.01438395
8735,SWC0850_3_2,15,1643.7352498333337,573.761556
8736,SWC0850_4_3,0,484.00337654285715,26.000602993571427
8737,SWC0850_4_3,1,1170.7819562142856,757.6519382999999
8738,SWC0851_1_1,0,172.52424240000002,398.46557398571423
8739,SWC0851_1_2,0,1573.5212120769231,1336.8161340000001
8740,SWC0851_1_3,0,1084.9860664999999,834.6432713000002
8741,SWC0851_2_1,0,746.17434082,495.59893392
8742,SWC0851_3_2,0,1434.6943278666665,654.2973592133333
8743,SWC0851_3_2,1,1246.9713868,842.6737304666666
8744,SWC0851_3_2,2,1193.1621663333333,1067.584839
8745,SWC0851_3_3,0,250.1807074846154,307.14966056153844
8746,SWC0851_4_1,0,395.5095003538462,1271.8829533846151
8747,SWC0851_4_1,1,739.0986807642856,758.8932320714285
8748,SWC0851_4_2,0,1002.8240356857143,171.52864292857143
8749,SWC0851_4_2,1,107.13899558285713,128.15788487142856
8750,SWC0852_2_3,0,760.2180989666667,1624.247029777778
8751,SWC0852_2_3,1,457.9916653,1620.762912222222
8752,SWC0853_1_1,0,1130.673244,558.582685207143
8753,SWC0853_1_1,1,1322.0990252142858,850.8242274785714
8754,SWC0854_1_1,0,1061.1119060666667,397.8093912866667
8755,SWC0855_1_2,0,802.5555419857143,1529.8033971428574
8756,SWC0855_3_1,0,1193.934403909091,225.43309993636365
8757,SWC0855_3_1,1,1063.9498290833333,123.73603948916666
8758,SWC0855_3_1,2,1331.108680076923,402.18621356153847
8759,SWC0855_3_1,3,1275.78902175,103.97472380750001
8760,SWC0855_3_1,4,1413.3761901666667,522.3576253333334
8761,SWC0855_3_1,5,1398.858846,427.49126944166665
8762,SWC0855_3_1,6,1433.5602110833333,468.18622080833325
8763,SWC0855_3_1,7,1370.77165725,776.8777567583334
8764,SWC0855_3_1,8,1193.3270262499998,92.55441601999998
8765,SWC0855_3_1,9,1369.3868814166665,481.3886337250001
8766,SWC0855_3_1,10,1222.5062033636366,144.19119054545453
8767,SWC0855_3_1,11,785.976221725,29.277439674250004
8768,SWC0855_3_1,12,1212.3206890000001,190.7474238
8769,SWC0855_4_3,0,1682.06853,1483.2525389999998
8770,SWC0855_4_3,1,1817.656494,161.14323935000002
8771,SWC0856_1_1,0,425.53690962727273,1421.7248202727271
8772,SWC0856_1_1,1,1339.1000199999999,1567.331221181818
8773,SWC0856_1_1,2,1029.8420934285714,467.74210685714286
8774,SWC0856_1_1,3,823.2597351071429,555.8995666642858
8775,SWC0856_1_1,4,633.7314688,1428.4045503846153
8776,SWC0856_1_1,5,885.4948628749999,610.7704365916666
8777,SWC0856_1_1,6,1707.7584230000002,1465.817730076923
8778,SWC0856_1_1,7,1059.7978865714288,499.2280120928572
8779,SWC0856_1_1,8,847.6508178833333,728.8249460833334
8780,SWC0856_1_1,9,1550.0324425384615,841.1696260769232
8781,SWC0856_1_1,10,1437.0924885555555,1060.4185384444445
8782,SWC0856_1_1,11,1670.6857388571432,1367.1841517142857
8783,SWC0856_1_1,13,959.3372755692309,1066.4492843846153
8784,SWC0856_1_1,14,809.0797271749999,643.7350056833333
8785,SWC0856_1_1,15,309.54121017499995,1587.6752776249998
8786,SWC0856_1_1,16,906.3235691714289,746.8868408285715
8787,SWC0856_1_1,17,394.38963488888885,1591.486016111111
8788,SWC0856_1_1,18,861.10750735,1353.7741942999999
8789,SWC0856_1_1,19,1021.683759357143,425.3612649071428
8790,SWC0856_1_1,20,855.6081593749999,592.5647227000001
8791,SWC0856_1_1,21,1630.2384904285714,1369.9549734285715
8792,SWC0856_1_2,0,340.9655029266667,74.71010971233333
8793,SWC0856_1_2,1,1249.2829834,917.4956136000001
8794,SWC0856_1_2,2,1652.0073488000003,351.93765462
8795,SWC0856_1_2,3,548.7261637466668,1030.8128418666665
8796,SWC0856_1_2,4,1642.9696916428572,16.9732312475
8797,SWC0856_1_2,5,1646.6436442000002,227.56992492666666
8798,SWC0856_1_2,6,815.31979574,685.4731119799999
8799,SWC0856_1_2,7,1260.3786701333333,678.34014892
8800,SWC0856_1_2,8,627.1156819733335,226.3755228533333
8801,SWC0856_1_2,9,448.89158324,357.8344421266666
8802,SWC0856_1_2,10,762.0548008500001,471.73809595714283
8803,SWC0856_1_2,11,1833.5485075,151.49412155
8804,SWC0856_1_2,12,143.68875732,726.4065226266667
8805,SWC0856_1_2,13,1187.0877198,778.8521687866667
8806,SWC0856_1_2,15,1154.0914225999998,939.8823771333333
8807,SWC0856_1_3,0,920.5327889714287,1394.881243
8808,SWC0856_2_1,0,476.56505669999996,1349.646253777778
8809,SWC0856_2_2,0,75.72863805116668,246.4269549166667
8810,SWC0856_2_3,0,905.9363458727272,1214.090532
8811,SWC0856_3_1,0,858.4684636,1279.7094821538462
8812,SWC0856_3_3,0,525.2286641066667,926.9757141066667
8813,SWC0857_1_2,0,701.4094401066666,639.4446329733333
8814,SWC0857_1_2,1,436.9579834066666,832.8110717799998
8815,SWC0857_1_2,2,14.905488491363638,539.6231079090909
8816,SWC0857_1_2,3,209.1435964,802.6160034066668
8817,SWC0857_1_2,4,434.53343911999997,890.89987792
8818,SWC0857_1_2,5,873.64580892,927.7776204466667
8819,SWC0857_1_2,7,415.41471965333335,951.5496988933334
8820,SWC0857_1_2,8,294.43843382000006,817.9827229733334
8821,SWC0857_1_2,9,244.78647562000006,606.091215
8822,SWC0857_1_3,0,1177.394238266667,38.47672589666667
8823,SWC0857_1_3,1,163.5553783272727,1624.6177977272725
8824,SWC0857_1_3,2,202.7658599866667,830.2338378933333
8825,SWC0857_2_2,0,1167.2209473333335,626.0372517833333
8826,SWC0857_4_2,2,976.7579825214285,802.6028398714286
8827,SWC0858_4_2,0,695.6691950000001,1192.5318935454545
8828,SWC0858_4_3,0,191.0198986384616,942.0416494461538
8829,SWC0866_1_1,0,1422.4824471034478,1617.1085879655172
8830,SWC0866_1_1,1,1788.2193783333332,1577.3934189629633
8831,SWC0866_1_1,2,18.76415586433333,952.9008259999998
8832,SWC0866_1_1,3,751.6516380375,1125.1904145
8833,SWC0866_1_1,4,75.03259495357143,506.9801592214286
8834,SWC0866_1_1,5,1507.4710205999997,1317.7216877333333
8835,SWC0866_1_1,6,521.4147014624999,878.451576225
8836,SWC0866_1_1,7,375.4955218826087,322.85325556956514
8837,SWC0866_1_1,8,236.84447002500002,658.60314941875
8838,SWC0866_1_1,9,976.2277750533334,644.5711629266666
8839,SWC0866_1_1,10,378.46960830624994,450.12250519375
8840,SWC0866_1_1,11,895.1525716266667,1005.0959309933334
8841,SWC0866_1_1,12,848.4771565866668,661.71950276
8842,SWC0866_1_1,13,1285.749601266667,327.04637855999994
8843,SWC0866_1_1,14,91.06980590933333,664.5824462800003
8844,SWC0866_1_1,15,47.15549583666666,807.1034749333332
8845,SWC0866_1_1,16,1121.7762044666667,793.6703206333334
8846,SWC0866_1_1,17,1017.3983234666669,929.9718465200002
8847,SWC0866_1_1,18,686.0211486928573,462.1587023000001
8848,SWC0866_1_1,19,977.5718587200003,404.3681599866667
8849,SWC0866_1_1,20,1669.831473214286,1605.0383127142857
8850,SWC0866_1_1,21,830.9626871799999,882.7734008733332
8851,SWC0866_1_1,22,874.0103271466666,524.40881348
8852,SWC0866_1_1,23,1198.6562011333333,783.4198282866666
8853,SWC0866_1_1,24,1110.4877928571427,12.435616017285714
8854,SWC0866_1_1,25,1796.8938163571424,1456.298662357143
8855,SWC0866_1_1,26,1300.2523274000002,1469.3218260666665
8856,SWC0866_1_1,27,409.33197675,819.219953257143
8857,SWC0866_1_1,28,1025.3654262142857,517.0493098785714
8858,SWC0866_1_1,30,1097.0012452,911.1615641333333
8859,SWC0866_1_1,32,670.9718845928571,564.9862932500001
8860,SWC0866_1_1,33,678.8197631785714,1082.7630877142858
8861,SWC0866_1_1,34,736.4253214599999,781.4404052600001
8862,SWC0866_1_1,35,739.1806771357144,521.5824279714286
8863,SWC0866_1_1,36,992.2253243499999,858.1525224928572
8864,SWC0866_1_1,37,13.723640245727275,653.0115245454544
8865,SWC0866_1_1,38,1344.3879556666666,1525.7797119333334
8866,SWC0866_1_1,39,7.758025573785715,865.0975211142858
8867,SWC0866_1_2,0,1066.9445237692307,670.5590444769231
8868,SWC0866_1_2,1,564.613810225,1039.076573575
8869,SWC0866_1_2,2,39.780782626153844,448.4409367384616
8870,SWC0866_1_2,3,1367.2757874166666,28.18741258000001
8871,SWC0866_1_2,4,499.0334824615385,1438.3267727692307
8872,SWC0866_1_2,5,1577.2241117692308,61.56594496461538
8873,SWC0866_1_2,6,1465.282287625,8.156090528125
8874,SWC0866_1_3,0,1175.8447265714283,161.84349385714285
8875,SWC0866_1_3,1,457.3965584857143,1169.3833792857142
8876,SWC0866_1_3,2,1248.0316685,220.41459327857143
8877,SWC0866_2_1,0,850.2433929392861,531.0027443928572
8878,SWC0866_2_1,1,1319.5585938125,1033.7342109375002
8879,SWC0866_2_1,2,783.8610297277778,398.8476460777777
8880,SWC0866_2_1,4,675.667229008,793.084931644
8881,SWC0866_2_1,5,1180.7906656666667,719.3250976466667
8882,SWC0866_2_1,6,705.731269257692,696.9220346346154
8883,SWC0866_2_1,7,1288.4010728235296,513.6212194058822
8884,SWC0866_2_1,8,764.7604003866666,325.76878866
8885,SWC0866_2_1,9,1173.6100829999998,796.3358235666667
8886,SWC0866_2_1,10,1084.4946371333333,807.9285156399999
8887,SWC0866_2_1,11,219.00076185000003,1609.521763357143
8888,SWC0866_2_1,12,456.6196614733333,1179.6317056666667
8889,SWC0866_2_1,13,1423.9824382000002,794.2235799266666
8890,SWC0866_2_1,14,1580.6871581999999,189.59396971333334
8891,SWC0866_2_1,15,780.8769897466665,548.52055664
8892,SWC0866_2_1,16,362.9268636133333,1391.792765333333
8893,SWC0866_2_1,17,1033.847876,611.47821046
8894,SWC0866_2_1,18,1020.3158936,1474.6313477333329
8895,SWC0866_2_1,19,547.0964803133334,1221.3296223333336
8896,SWC0866_2_1,20,1069.0322183333333,872.3620524199999
8897,SWC0866_2_1,21,573.9302653066667,10.410115098866667
8898,SWC0866_2_1,22,1229.1463704666667,1412.5517577333333
8899,SWC0866_2_1,23,679.5782185933334,424.02364094666666
8900,SWC0866_2_1,24,65.71848842071428,1520.5465785
8901,SWC0866_2_1,25,460.60331827333334,551.6699788333334
8902,SWC0866_2_1,26,908.7217488599999,369.49818524
8903,SWC0866_2_1,27,935.7139811266667,1178.7249594666669
8904,SWC0866_2_1,28,1312.5228678666667,1163.5367675999998
8905,SWC0866_2_1,29,112.07435810600002,964.7323933933334
8906,SWC0866_2_1,30,1648.3625488666667,301.9220459133333
8907,SWC0866_2_1,31,62.283267720666665,1281.9465738666665
8908,SWC0866_2_1,32,614.6111083866667,1204.2994140000003
8909,SWC0866_2_1,33,842.5718098933335,1276.8285156666668
8910,SWC0866_2_1,34,1217.0180581333334,571.3053995800001
8911,SWC0866_2_1,35,965.25509034,1037.0385172666668
8912,SWC0866_2_1,36,753.0269246266666,1266.4903970666671
8913,SWC0866_2_1,37,712.3321370466667,1030.3869222
8914,SWC0866_2_1,38,716.1468302466668,463.72220866000004
8915,SWC0866_2_1,40,613.3397216785714,39.52239472571428
8916,SWC0866_2_1,41,1158.2266682666668,861.9470418200001
8917,SWC0866_2_1,42,1445.8325114000002,124.40712941333335
8918,SWC0866_2_1,43,1124.1107747333333,634.5068929133334
8919,SWC0866_2_1,45,674.7653620769231,382.9949223461539
8920,SWC0866_2_1,47,751.7777143285713,573.8205479214286
8921,SWC0866_2_2,0,912.9942586399999,68.90838470666668
8922,SWC0866_2_2,1,1074.6296956666665,1444.8110839333335
8923,SWC0866_2_2,2,1374.9349854666664,1444.2164142666666
8924,SWC0866_2_2,3,1065.0968343333334,158.20240479333333
8925,SWC0866_2_2,4,1829.1315728461545,1364.6593393846151
8926,SWC0866_2_2,5,1478.9873861333333,1170.7477864666666
8927,SWC0866_2_2,6,443.5539362846154,1569.7552677692306
8928,SWC0866_2_2,7,54.29647581928572,38.053836005
8929,SWC0866_2_2,8,1686.1146327142858,1391.2585361428573
8930,SWC0866_2_2,9,1442.443961533333,1062.8168862666666
8931,SWC0866_2_2,11,1778.7740947692307,1408.6183611538463
8932,SWC0866_2_3,0,1752.7573608000002,139.5877655
8933,SWC0866_3_1,0,292.3476497142857,1495.9893711428574
8934,SWC0866_3_1,1,424.8012085,1206.9371176
8935,SWC0866_3_1,2,840.1089070533334,361.87785644666667
8936,SWC0866_3_1,3,1515.6237223333333,1403.9380777333333
8937,SWC0866_3_1,4,196.92436218000003,1181.5672037333331
8938,SWC0866_3_2,0,212.98631628535716,1502.142142142857
8939,SWC0866_3_3,0,56.603046735000014,704.5746409
8940,SWC0866_3_3,1,713.07331,980.8383178666668
8941,SWC0866_3_3,2,390.78305272142865,1105.8634644285714
8942,SWC0866_3_3,3,697.2249247333334,964.8106180999999
8943,SWC0866_4_2,0,347.9080607133333,1450.945792733333
8944,SWC0866_4_2,1,445.44155885333333,1534.8194336000004
8945,SWC0866_4_2,2,363.71953691428564,1507.9116123571428
8946,SWC0866_4_2,3,421.21231487999995,1135.8093097999997
8947,SWC0866_4_2,4,525.0384717642858,1412.4743652857144
8948,SWC0866_4_2,5,427.2294682071429,1349.7736641428571
8949,SWC0866_4_2,6,468.0884944357143,909.3637738928572
8950,SWC0866_4_3,0,439.83732605625005,570.0691032437501
8951,SWC0870_1_2,0,409.7359069733333,523.7296346066667
8952,SWC0870_1_3,0,658.41706195,1136.7357352142856
8953,SWC0870_1_3,1,1166.062733,1165.3095036363638
8954,SWC0870_4_1,0,1129.5292236,596.1475708133335
8955,SWC0870_4_1,1,1207.5214193333331,1454.0365477999999
8956,SWC0871_1_1,0,1336.9730486428573,342.11878966428577
8957,SWC0871_1_3,0,822.5438561153846,749.0773878692307
8958,SWC0871_1_3,1,1692.3205567500002,170.65284218333332
8959,SWC0871_2_2,0,1377.6218261428571,201.80532509285712
8960,SWC0871_2_3,0,202.0003995045454,47.37309512236364
8961,SWC0871_2_3,1,1758.6677958333337,200.3415184
8962,SWC0871_2_3,2,419.7064533125,382.7777824375
8963,SWC0871_3_1,0,453.83418782666666,404.44371542000005
8964,SWC0871_3_1,1,1719.9235404285714,1042.8656093571428
8965,SWC0871_3_1,2,531.8944030800001,580.8993774333334
8966,SWC0871_3_2,0,908.9160156428572,327.327822
8967,SWC0871_3_2,1,414.2725870800001,492.79937540000003
8968,SWC0871_3_2,2,874.5762852214285,233.48791285000001
8969,SWC0871_3_2,3,465.75390624285717,453.7434474428572
8970,SWC0871_3_2,4,558.5628709076923,979.2771935076923
8971,SWC0871_3_2,5,739.307870042857,208.60201591428566
8972,SWC0871_3_2,6,564.7379324785715,777.5822972
8973,SWC0871_3_2,7,632.8272312642857,817.8904200928571
8974,SWC0871_3_2,8,239.25709316428575,1059.938284857143
8975,SWC0871_4_1,0,203.90096065000003,1295.1801147857143
8976,SWC0872_1_1,0,702.8230701818183,89.47839979818183
8977,SWC0872_1_1,1,523.409978690909,1484.8839668181818
8978,SWC0872_2_1,0,455.7621624307693,1108.2103271538463
8979,SWC0872_2_2,0,1402.2399714615383,1142.9697172307692
8980,SWC0872_3_1,0,305.70692879999996,1488.8452060714285
8981,SWC0872_3_1,1,522.9051491928572,1493.771903
8982,SWC0872_3_3,0,1189.1651610666668,831.0965779666665
8983,SWC0872_3_3,1,1317.079589933333,874.13544922
8984,SWC0872_3_3,2,1144.3272950666667,895.3297119133334
8985,SWC0872_4_2,0,31.254068215,533.685246775
8986,SWC0872_4_2,1,741.7578430166667,1310.98646025
8987,SWC0872_4_3,1,677.9101867642856,398.58898925000005
8988,SWC0873_1_2,0,1071.3251954166667,1382.9391683333333
8989,SWC0873_1_2,1,607.8496925999999,1121.1076105454545
8990,SWC0873_1_2,2,558.254119875,1137.914744
8991,SWC0873_1_2,3,912.3552135090908,1229.9859174545454
8992,SWC0873_1_2,4,983.4768270249998,1568.1747029166665
8993,SWC0873_1_2,6,926.9726867583331,874.0580800416666
8994,SWC0873_1_3,0,852.700236,166.69782384999996
8995,SWC0873_1_3,1,652.5354715833333,116.86271476416665
8996,SWC0873_2_1,0,1752.7308512000002,546.6166625933333
8997,SWC0873_2_1,1,1110.5949950666666,563.16778564
8998,SWC0873_2_1,2,835.2687886333333,1029.9490356666668
8999,SWC0873_2_1,3,850.3403974285714,75.92295238
9000,SWC0873_2_1,4,12.6808818823,714.34326172
9001,SWC0873_2_3,0,1368.0622471428574,1412.8951765000002
9002,SWC0873_2_3,1,1446.1686750000001,1280.2438180000001
9003,SWC0873_2_3,2,1531.9512415714287,1499.1048846428569
9004,SWC0873_2_3,3,1115.049926714286,1354.4595858571429
9005,SWC0873_2_3,4,1471.6219704545456,1423.0460205454544
9006,SWC0873_2_3,5,1073.395542714286,1487.8172084285713
9007,SWC0873_2_3,6,1507.7102137142854,1598.5424892857143
9008,SWC0873_2_3,7,1492.1440184000003,1404.6268066
9009,SWC0873_2_3,8,1364.8358481333332,1554.3414388666667
9010,SWC0873_2_3,9,738.1996634285714,1260.8496528571427
9011,SWC0873_2_3,10,1442.5845337857143,1463.5022146428569
9012,SWC0873_2_3,11,1425.2216046153846,1521.4470778461541
9013,SWC0873_2_3,12,1496.1080509230767,1523.924851538461
9014,SWC0873_2_3,13,1483.0168965833334,1486.839274083333
9015,SWC0873_2_3,14,1360.3946533846154,1441.3829158461538
9016,SWC0873_2_3,15,785.2460514846154,1592.4915209230771
9017,SWC0873_3_1,0,1695.1856776428574,947.6533508285714
9018,SWC0873_3_2,0,743.7830362933333,1049.8893309999999
9019,SWC0873_4_1,0,212.65386078421054,930.3026990421052
9020,SWC0873_4_1,1,257.4575565785714,1542.3041469285715
9021,SWC0873_4_1,2,1198.1269531333335,1566.7050373999998
9022,SWC0873_4_1,3,653.3755045533331,1487.7755289333334
9023,SWC0873_4_1,4,935.2156328571429,1622.1851894285717
9024,SWC0873_4_1,5,694.0537231533332,1467.6917724000002
9025,SWC0873_4_1,6,704.2591512,1132.8525634666667
9026,SWC0873_4_1,7,245.97078704999998,15.029618072
9027,SWC0873_4_1,8,303.57514241999996,990.3892740666669
9028,SWC0873_4_1,9,589.13710675,1117.0656824285713
9029,SWC0873_4_1,10,157.01502335714284,707.4016331285715
9030,SWC0873_4_1,11,493.76747028000005,1444.5515462666665
9031,SWC0873_4_1,12,597.0309317428573,1178.314706
9032,SWC0873_4_1,13,175.3392903666667,1193.2183755333333
9033,SWC0873_4_1,14,516.15539144,1036.9702717333334
9034,SWC0873_4_1,15,562.59628498,1331.2721924
9035,SWC0873_4_1,16,255.65016065,772.7649710642856
9036,SWC0873_4_1,17,208.1235562846154,1065.096416846154
9037,SWC0873_4_1,18,734.0771687733334,1393.4439696666666
9038,SWC0873_4_1,19,1062.8828776,915.2362630133333
9039,SWC0873_4_1,20,401.32895914,956.4254394466666
9040,SWC0873_4_1,21,121.46713433846155,782.1141498307691
9041,SWC0873_4_1,22,1190.2834735714284,1503.1195677857143
9042,SWC0873_4_1,23,575.2755911857145,1235.5554896428573
9043,SWC0873_4_1,24,185.9976043866667,883.51543376
9044,SWC0873_4_1,25,272.55837794999997,949.9582432214283
9045,SWC0873_4_1,26,399.6913539357143,1038.6532244285713
9046,SWC0873_4_2,0,274.5168973615385,1047.3658354615386
9047,SWC0873_4_2,1,1009.4738119333332,490.19903564666674
9048,SWC0873_4_2,2,1092.0494793333332,255.13432617333333
9049,SWC0873_4_2,3,991.5713663599997,306.71630046666667
9050,SWC0873_4_2,4,980.3158991846155,251.93319817692313
9051,SWC0873_4_2,6,1739.883878533333,476.98805542
9052,SWC0873_4_2,7,1174.8337646666666,339.1011739133334
9053,SWC0873_4_2,8,1610.9933757333338,365.95666503333337
9054,SWC0873_4_2,9,927.4123209666666,244.7188781666667
9055,SWC0874_2_1,0,826.4106314571429,420.1849583214285
9056,SWC0874_2_1,1,1451.1713082857143,206.8051747
9057,SWC0874_2_3,0,27.78784773111111,47.53112029999999
9058,SWC0874_3_1,0,776.3378133133334,144.70832722666668
9059,SWC0874_3_1,1,1145.6760579999998,1260.1053466666667
9060,SWC0874_3_2,0,1728.5996282307694,1397.3782865384615
9061,SWC0874_3_3,0,1475.4444335333333,298.46041668
9062,SWC0874_3_3,1,667.5529785,1485.2334961333333
9063,SWC0874_4_2,0,1123.2163166000003,1237.3979654666666
9064,SWC0874_4_2,1,1351.4977051333333,1296.1254557333334
9065,SWC0874_4_3,0,118.41983413928571,465.28347778571424
9066,SWC0874_4_3,1,1372.1670860769232,1569.188946076923
9067,SWC0874_4_3,2,1823.325297,98.86866758333333
9068,SWC0874_4_3,3,1572.0814384285713,1568.778887214286
9069,SWC0875_4_2,0,1475.4755316666665,1588.6811253333335
9070,SWC0876_1_1,0,1259.8831438571428,919.7378714428572
9071,SWC0876_1_1,1,60.075156784,665.02122192
9072,SWC0876_1_2,0,1570.0667986428573,146.20956857857144
9073,SWC0876_2_1,0,239.6420996642857,873.2027282857144
9074,SWC0876_2_1,1,1672.8103115714289,1424.4188407142854
9075,SWC0877_1_1,0,535.1053670066666,743.08030192
9076,SWC0877_1_1,1,390.2015293714286,194.99710954285712
9077,SWC0877_1_1,2,39.303104782,172.84362487999996
9078,SWC0877_1_2,1,1450.340717153846,295.6974956769231
9079,SWC0877_1_3,0,1758.6853724999999,1312.8456334285715
9080,SWC0877_1_3,1,1785.6345739285712,1389.1005509285715
9081,SWC0877_3_2,0,1020.490339909091,1575.3323641818183
9082,SWC0877_3_3,0,1100.328011642857,1283.6832013571427
9083,SWC0877_3_3,1,1810.7761403571426,1206.9592460000001
9084,SWC0877_3_3,2,478.0579354428572,1029.2938754285713
9085,SWC0877_3_3,3,467.4007911625,1020.1469420000001
9086,SWC0877_4_3,0,514.78283082,370.85446168
9087,SWC0877_4_3,1,226.00061035333334,456.9066446866667
9088,SWC0877_4_3,2,872.4907226533331,811.8233764533333
9089,SWC0877_4_3,3,1286.2375569333333,1258.6893066000002
9090,SWC0877_4_3,4,409.18906046666666,259.96195982666666
9091,SWC0877_4_3,5,1636.6772297333334,552.1760620133334
9092,SWC0877_4_3,6,1024.4598104666668,1118.4345948
9093,SWC0877_4_3,7,870.536022953333,718.8551920666666
9094,SWC0877_4_3,8,847.6925781266667,629.8898193333333
9095,SWC0877_4_3,9,464.0970072333333,258.2534454333333
9096,SWC0881_1_1,0,1309.1045001999998,1048.2795979333334
9097,SWC0881_1_1,1,1512.1101317999999,705.8766194666666
9098,SWC0881_1_2,0,1212.4041574285714,1162.2814244285714
9099,SWC0881_1_2,1,1637.5970982142858,126.01857431500002
9100,SWC0881_1_2,2,345.6531938857143,687.4299142000002
9101,SWC0881_1_2,3,1829.7133111111111,207.50603908888885
9102,SWC0881_2_1,0,911.0447591083333,23.13807296833333
9103,SWC0881_2_2,0,8.418759517142858,215.81270707142858
9104,SWC0881_2_3,3,699.1784755214286,57.798741884285725
9105,SWC0881_3_1,0,892.8052693600001,191.29558817333336
